Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
12327,12327,1920 Wheatville St,"Chula Vista, CA",80,4,2.1,1873,620000,0.0,0.4889511,0.0,0.0,1.7999438
14917,14917,943 Hinckley Lane,"Fillmore, CA",118,3,2.0,1388,499900,0.0,0.12578042,0.0,0.0,0.16476698
4674,4674,26612 LOPE DE VEGA Drive,"Mission Viejo, CA",218,4,2.0,1900,837900,0.0,2.3594234,0.0,0.0,1.6835953
9895,9895,119 Grizzly Road,"Lake Arrowhead, CA",182,3,2.1,3318,629000,0.0,0.37837094,0.0,0.0,1.8809748
14425,14425,1831 Duke Drive,"Santa Maria, CA",336,3,3.0,2540,480000,0.0,0.9970185,0.0,0.0,2.0850925
4632,4632,4662 Operetta Drive,"Huntington Beach, CA",148,4,2.1,2130,855000,0.0,1.0515528,0.0,0.0,1.9533782
13579,13579,10425 Dover Canyon Road,"Templeton, CA",370,4,3.1,4227,1725000,0.0,0.8034544,0.0,0.0,0.48705927
1188,1188,38023 Clermont Avenue,"Palmdale, CA",267,5,3.0,3328,399900,0.0,1.2551445,0.0,0.0,0.086226076
5495,5495,20290 Avenida Hacienda,"Riverside, CA",310,1,1.0,1344,199999,0.0,1.6387732,0.0,0.0,4.0523353
12067,12067,919 Vale View Dr,"Vista, CA",394,4,2.0,1719,575900,0.0,1.3216904,0.0,0.0,3.1449583
15087,15087,680 Pacific Cove Drive,"Port Hueneme, CA",291,3,2.1,2073,645000,0.0,0.22276469,0.0,0.0,2.2691221
3201,3201,144 W Avenida Ramona,"San Clemente, CA",319,2,1.1,1012,1125000,0.0,1.0204871,0.0,0.0,1.6657304
9763,9763,15014 Sable Court,"Chino Hills, CA",78,4,2.0,1584,569995,0.0,0.3120251,0.0,0.0,0.71392286
13905,13905,509 Morning Rise Lane,"Arroyo Grande, CA",18,3,2.0,1593,639000,0.0,0.9157163,0.0,0.0,0.6599022
6028,6028,44810 San Clemente Circle,"Palm Desert, CA",265,3,2.0,1258,375000,0.0,3.022886,0.0,0.0,0.31543702
278,278,2117 Cypress Way,"Pine Mountain Club, CA",282,4,4.1,5300,449000,0.0,1.0428417,0.0,0.0,0.27329612
2681,2681,7734 Louise Avenue,"Van Nuys, CA",387,3,3.1,1926,799000,0.0,0.9147352,0.0,0.0,1.517924
7152,7152,70900 Jasmine Lane,"Rancho Mirage, CA",300,4,3.0,2539,649500,0.0,1.1047345,0.0,0.0,1.9660273
9938,9938,3062 E Silver Sky Drive,"Ontario, CA",258,3,2.1,3410,639990,0.0,1.4871507,0.0,0.0,1.4190022
494,494,3908 Carpenter Avenue,"Studio City, CA",360,3,2.0,1762,1585000,0.0,0.705175,0.0,0.0,1.4329578
3647,3647,920 Avenida Majorca,"Laguna Woods, CA",181,2,2.0,1010,399990,0.0,0.57850426,0.0,0.0,2.064175
1274,1274,1149 N Hamilton Boulevard,"Pomona, CA",290,2,1.0,1062,389000,0.0,0.22893037,0.0,0.0,0.385475
3132,3132,10521 Crawford Canyon Rd.,"North Tustin, CA",246,5,3.0,2694,1198000,0.0,1.6761572,0.0,0.0,1.9892561
12240,12240,24803 Abalar Way,"Ramona, CA",296,4,3.0,2370,649900,0.0,1.7581412,0.0,0.0,1.9394851
1010,1010,3544 Emerald Lane,"Lancaster, CA",193,4,3.0,3272,355000,0.0,0.65006137,0.0,0.0,0.06927233
1598,1598,1306 S Cliveden Avenue,"Compton, CA",85,3,2.0,1512,465000,0.0,0.68215686,0.0,0.0,0.6473839
10798,10798,808 Morning Sun Dr,"Encinitas, CA",113,4,3.0,2843,1440000,0.0,1.3756608,0.0,0.0,6.942203
13965,13965,2575 Terrace Sands Lane,"Oceano, CA",255,4,2.1,2042,627500,0.0,0.7100992,0.0,0.0,1.826806
15142,15142,436 Montebello Avenue,"Ventura, CA",390,4,2.1,2176,699999,0.0,1.0456586,0.0,0.0,2.2199824
3778,3778,706 S Brookhurst Road,"Fullerton, CA",123,3,1.1,1053,565000,0.0,0.60941774,0.0,0.0,1.4692568
14023,14023,2272 Creston Road,"Paso Robles, CA",275,3,1.1,2172,669000,0.0,1.0066841,0.0,0.0,8.223627
12385,12385,21635 Trail Blazer Lane,"Escondido, CA",115,4,3.0,2018,615000,0.0,0.2870448,0.0,0.0,0.23870078
13049,13049,1577 Merritt Dr,"El Cajon, CA",109,4,2.1,2767,799900,0.0,2.3562615,0.0,0.0,1.7155169
4364,4364,167 N Lester Drive,"Orange, CA",259,2,1.0,1095,749000,0.0,2.015734,0.0,0.0,4.7028427
898,898,1708 E Avenue Q6,"Palmdale, CA",267,3,2.0,1519,275000,0.0,1.2335974,0.0,0.0,1.9864267
377,377,23056 Leonora Drive,"Woodland Hills, CA",410,3,4.0,2890,1475000,0.0,0.6842335,0.0,0.0,1.6200066
11471,11471,6318 Brooklyn Ave,"San Diego, CA",320,3,2.0,984,430000,0.0,1.2991494,0.0,0.0,0.23257391
2395,2395,6921 Lena Avenue,"West Hills, CA",398,4,2.0,1439,699000,0.0,0.91239893,0.0,0.0,0.8453288
15122,15122,450 Lisbon,"Santa Paula, CA",338,4,3.0,2688,646990,0.0,5.209544,0.0,0.0,1.1569616
14795,14795,471 Corvette Street,"Port Hueneme, CA",291,2,1.0,864,319900,0.0,1.0915635,0.0,0.0,1.7472585
8711,8711,802 W Brockton Avenue,"Redlands, CA",304,3,1.0,987,314900,0.0,1.2291026,0.0,0.0,4.394363
12722,12722,11682 Corte Guera,"San Diego, CA",320,3,2.0,1650,739900,0.0,0.08221501,0.0,0.0,1.4542866
9860,9860,6861 Gloria Street,"Chino, CA",79,4,3.0,2182,650000,0.0,1.0547203,0.0,0.0,1.6500325
2265,2265,4611 Santa Anita Avenue,"El Monte, CA",111,2,1.0,1000,649900,0.0,0.9166824,0.0,0.0,1.7133774
3485,3485,867 Avenida Sevilla #B,"Laguna Woods, CA",181,2,2.0,1009,249000,0.0,0.47246465,0.0,0.0,1.897142
7312,7312,50240 Via Amante,"La Quinta, CA",175,3,3.1,2894,749000,0.0,0.4975058,0.0,0.0,1.4081765
6358,6358,29705 Caravel Drive,"Menifee, CA",213,4,3.1,3002,499999,0.0,1.9861571,0.0,0.0,2.2798402
9523,9523,9445 Bellflower Street,"Oak Hills, CA",251,3,3.0,3078,528000,0.0,4.0195203,0.0,0.0,6.6686873
8767,8767,16286 Lago Vista Court,"Apple Valley, CA",15,4,2.0,2085,299900,0.0,1.2053665,0.0,0.0,1.70268
14921,14921,430 Clay Street,"Fillmore, CA",118,3,2.1,1330,499000,0.0,1.7676622,0.0,0.0,5.9695916
3405,3405,20262 Milano Court,"Yorba Linda, CA",412,5,4.1,4211,1680000,0.0,0.4858171,0.0,0.0,1.350462
3331,3331,19 Ivanhoe,"Irvine, CA",157,6,4.0,4250,1998000,0.0,1.3554829,0.0,0.0,1.8822161
11189,11189,1321 Greenfield Dr,"El Cajon, CA",109,2,1.1,1024,289000,0.0,0.9514123,0.0,0.0,1.9867102
9704,9704,1558 Foothill Way,"Redlands, CA",304,5,3.0,2842,579900,0.0,0.3899246,0.0,0.0,1.7973199
13173,13173,3839 Deer Lake Park,"Julian, CA",161,5,4.0,3520,889000,0.0,0.5989476,0.0,0.0,1.598324
6906,6906,1250 Greystone Lane,"Corona, CA",87,4,3.0,2844,599900,0.0,0.4928718,0.0,0.0,1.506325
14779,14779,7342 Nicklaus Road,"Moorpark, CA",227,5,5.1,4967,1649000,0.0,1.1423025,0.0,0.0,1.764877
1134,1134,667 E 119TH Street,"Los Angeles, CA",207,2,1.0,914,387000,0.0,6.1326613,0.0,0.0,0.4392343
1993,1993,10337 Rosewood Avenue,"South Gate, CA",354,3,2.0,1494,549900,0.0,1.1797616,0.0,0.0,0.10119428
6985,6985,11114 Duran Drive,"Mira Loma, CA",216,5,3.0,2795,619000,0.0,1.3187077,0.0,0.0,2.153132
7604,7604,1885 Bel Air Street,"Corona, CA",87,3,3.0,2868,799000,0.0,0.981186,0.0,0.0,2.1084793
6541,6541,23952 Staghorn Circle,"Moreno Valley, CA",228,4,3.0,2577,499900,0.0,1.088201,0.0,0.0,0.46230558
4085,4085,426 Emerson Street,"Costa Mesa, CA",89,2,1.1,1216,679000,0.0,0.29752448,0.0,0.0,0.14507964
13028,13028,7548 Margerum Ave,"San Diego, CA",320,4,3.0,1941,825000,0.0,1.762492,0.0,0.0,3.7549014
7301,7301,76950 Comanche Lane,"Indian Wells, CA",153,4,3.0,2544,730000,0.0,0.93311566,0.0,0.0,1.4167968
9861,9861,4845 Huntsmen Place,"Fontana, CA",119,5,4.0,3216,649999,0.0,1.3407272,0.0,0.0,2.0676289
13048,13048,3646 Villeta Avenue,"Carlsbad, CA",67,3,2.1,1997,809990,0.0,0.52754974,0.0,0.0,0.78665185
9559,9559,3573 Sugarberry Court,"San Bernardino, CA",318,4,3.1,2649,527410,0.0,1.7346737,0.0,0.0,3.9667418
15369,15369,248 Whitecap Court,"Port Hueneme, CA",291,3,2.1,1544,825000,0.0,0.7879532,0.0,0.0,0.34340286
4018,4018,287 S Raspberry Lane,"Anaheim Hills, CA",11,4,2.0,1457,699000,0.0,0.8539366,0.0,0.0,0.8348099
8721,8721,10785 Claremont Avenue,"Bloomington, CA",40,3,2.0,1184,330000,0.0,1.0212805,0.0,0.0,2.4702466
1627,1627,727 E 93rd Street,"Los Angeles, CA",207,3,2.0,1132,454900,0.0,4.0079327,0.0,0.0,1.4866637
15384,15384,3367 Montagne Way,"Thousand Oaks, CA",372,4,3.0,2987,869000,0.0,1.4121614,0.0,0.0,4.081475
14819,14819,37111 Village 37,"Camarillo, CA",59,2,2.0,1123,425000,0.0,0.969409,0.0,0.0,1.4909122
2094,2094,2038 W 177th Street,"Torrance, CA",376,3,1.0,1227,619000,0.0,0.91197115,0.0,0.0,0.0
11502,11502,1367 E Madison Ave,"El Cajon, CA",109,2,1.0,696,425000,0.0,6.3946366,0.0,0.0,0.85064304
8080,8080,41998 Eagles Nest,"Big Bear, CA",38,3,2.1,2492,1173000,0.0,0.40888688,0.0,0.0,1.5715264
11885,11885,11206 Portobelo Dr,"San Diego, CA",320,2,2.0,1226,499000,0.0,0.68887025,0.0,0.0,1.876233
4161,4161,2489 N Cottonwood Street,"Orange, CA",259,4,2.0,1605,739900,0.0,0.9585202,0.0,0.0,1.6881396
6410,6410,31292 Pinon Pine Circle,"Winchester, CA",407,5,3.0,3435,499888,0.0,1.1495405,0.0,0.0,2.1964612
4287,4287,19 Tomillo,"Ladera Ranch, CA",177,3,2.1,1677,735990,0.0,0.38038674,0.0,0.0,0.61812854
2720,2720,3012 Rio Claro Drive,"Hacienda Heights, CA",136,4,3.0,2295,799000,0.0,1.8500149,0.0,0.0,1.582874
1329,1329,1313 S Broadacres Avenue,"Compton, CA",85,4,2.0,1512,429000,0.0,6.3674736,0.0,0.0,0.18421729
361,361,21634 E Sleepy Hollow Court,"Walnut, CA",395,4,3.0,2484,1150000,0.0,1.2858872,0.0,0.0,1.9973136
6473,6473,82425 Murray Canyon Drive,"Indio, CA",154,2,2.0,1641,474900,0.0,1.4068056,0.0,0.0,1.8980087
3588,3588,313 N Siesta Street,"Anaheim, CA",12,3,2.0,1437,399000,0.0,1.2772273,0.0,0.0,0.6349052
3571,3571,123 Via Estrada #B,"Laguna Woods, CA",181,2,2.0,940,349900,0.0,1.2469033,0.0,0.0,1.2857368
4257,4257,144 Primrose Avenue,"Placentia, CA",288,3,2.0,1300,695000,0.0,1.8296123,0.0,0.0,1.8984574
6452,6452,1118 W Lakeshore Drive,"Lake Elsinore, CA",185,4,2.1,1699,499900,0.0,1.1931361,0.0,0.0,1.5048099
9865,9865,37411 Ironwood Drive,"Yucaipa, CA",413,4,3.0,2809,655000,0.0,1.1583886,0.0,0.0,0.0
5078,5078,8407 Sunset Rose Drive,"Corona, CA",87,5,4.1,4743,1099890,0.0,1.6559709,0.0,0.0,1.6809378
535,535,4411 W Jacaranda Avenue,"Burbank, CA",52,4,3.0,2300,1599000,0.0,0.8274263,0.0,0.0,1.5716158
6008,6008,29637 Longshore Drive,"Menifee, CA",213,3,2.0,1826,379900,0.0,2.573205,0.0,0.0,3.6551926
4902,4902,13822 SOLITAIRE Way,"Irvine, CA",157,4,2.1,2450,998500,0.0,1.3538482,0.0,0.0,1.7259294
1737,1737,411 Basetdale Avenue,"La Puente, CA",174,4,2.0,1367,499999,0.0,1.8884407,0.0,0.0,5.5963645
5003,5003,358 Crest Lake Drive,"Palm Desert, CA",265,3,3.1,4239,995000,0.0,0.32903478,0.0,0.0,1.3599266
14950,14950,1545 E Avenida De Los Arboles,"Thousand Oaks, CA",372,5,3.0,1819,599000,0.0,1.1850624,0.0,0.0,1.7835232
2208,2208,15712 Vintage Street,"North Hills, CA",244,4,2.0,1469,599990,0.0,1.3668543,0.0,0.0,0.72618926
5755,5755,320 Brittania Road,"Hemet, CA",141,3,2.0,1828,304395,0.0,0.95617175,0.0,0.0,5.295057
10427,10427,1550 Crestview Road,"Redlands, CA",304,4,3.1,2845,748000,0.0,2.7392683,0.0,0.0,1.9381572
10913,10913,255 Alameda Blvd,"Coronado, CA",88,3,2.1,2264,1599000,0.0,1.3816386,0.0,0.0,1.612939
4580,4580,4162 Delphi Circle,"Huntington Beach, CA",148,3,2.1,1913,811888,0.0,1.9909202,0.0,0.0,1.5786685
9942,9942,4424 TWIN PEAKS Court,"Chino Hills, CA",78,3,2.1,2144,640000,0.0,0.50485885,0.0,0.0,0.7001622
3810,3810,916 S Roanne Street,"Anaheim, CA",12,3,1.1,1351,549900,0.0,2.3383603,0.0,0.0,2.0472295
12755,12755,6077 Paseo Carreta,"Carlsbad, CA",67,4,2.1,2113,737500,0.0,0.9014097,0.0,0.0,2.0342908
4202,4202,2325 E North Redwood Drive,"Anaheim, CA",12,3,2.0,2148,739900,0.0,0.36154217,0.0,0.0,1.4936227
8100,8100,882 Sky High Drive,"Big Bear, CA",38,4,3.1,4242,1299000,0.0,1.3809873,0.0,0.0,1.9603462
965,965,3153 CAMINITO Lane,"Palmdale, CA",267,4,3.0,2262,315000,0.0,1.2608645,0.0,0.0,2.0676064
3711,3711,406 E TRUSLOW Avenue,"Fullerton, CA",123,2,1.0,900,525000,0.0,1.4296614,0.0,0.0,1.6122085
14026,14026,831 Fair Oaks Avenue,"Arroyo Grande, CA",18,5,2.1,2518,659000,0.0,1.7336501,0.0,0.0,0.3143797
4900,4900,1937 Aliso Canyon Drive,"Lake Forest, CA",186,5,4.0,2612,995092,0.0,1.0009686,0.0,0.0,0.20628904
388,388,3716 LOADSTONE Drive,"Sherman Oaks, CA",346,2,2.0,1628,995000,0.0,0.59994173,0.0,0.0,0.17107192
11740,11740,724 DEL MAR AVE,"Chula Vista, CA",80,3,2.0,1078,505000,0.0,1.6292875,0.0,0.0,1.9260496
4242,4242,14792 Waverly Lane,"Irvine, CA",157,2,1.1,800,715000,0.0,0.30612642,0.0,0.0,0.0123341605
15464,15464,108 Crest Court,"Simi Valley, CA",349,4,4.0,3424,968900,0.0,2.1107886,0.0,0.0,1.5477871
4693,4693,7280 E DRAKE Drive,"Anaheim Hills, CA",11,4,2.0,1930,799000,0.0,0.7716677,0.0,0.0,1.6064957
1034,1034,39750 Tesoro Lane,"Palmdale, CA",267,4,2.0,1600,350000,0.0,1.1824586,0.0,0.0,2.1852343
5266,5266,55355 Pebble Beach,"La Quinta, CA",175,4,3.1,5803,1825000,0.0,0.63575304,0.0,0.0,1.567308
5398,5398,1045 S Hewitt Street,"San Jacinto, CA",324,3,2.0,1195,255000,0.0,3.1141825,0.0,0.0,0.0
11527,11527,3514 Amber Ln,"Oceanside, CA",256,2,2.0,1311,420000,0.0,1.0547299,0.0,0.0,1.8623954
5441,5441,1661 Quiet Creek,"Beaumont, CA",29,2,2.0,1442,244900,0.0,1.2393434,0.0,0.0,0.09585616
14651,14651,2715 Edgeview Court,"Newbury Park, CA",238,5,3.1,4248,1300000,0.0,0.67875564,0.0,0.0,0.26990467
2032,2032,644 W 107TH Street,"Los Angeles, CA",207,3,2.0,1034,549900,0.0,1.9710549,0.0,0.0,1.6029673
12981,12981,1084 Nugent Court,"El Cajon, CA",109,4,3.0,3200,799500,0.0,0.78600633,0.0,0.0,1.9978348
5344,5344,40796 Northmoor Drive,"Cherry Valley, CA",77,2,1.0,936,255000,0.0,0.6647588,0.0,0.0,0.6174693
1994,1994,7407 S Hobart Boulevard,"Los Angeles, CA",207,4,3.0,1967,560000,0.0,2.1094623,0.0,0.0,7.281459
10795,10795,16950 Blue Shadows Ln,"San Diego, CA",320,3,2.1,3034,1449888,0.0,1.0618358,0.0,0.0,1.5349289
12867,12867,2436 Douglaston Glen,"Escondido, CA",115,6,3.1,3632,799000,0.0,0.4306689,0.0,0.0,0.41496176
3560,3560,9 VIA CASTILLA,"Laguna Woods, CA",181,2,2.0,944,315000,0.0,0.8090183,0.0,0.0,1.4759067
2899,2899,20756 Trieste Lane,"Porter Ranch, CA",292,4,2.1,2449,939000,0.0,1.0994899,0.0,0.0,1.5747827
10458,10458,13470 Nellie Avenue,"Chino, CA",79,5,3.0,3318,860000,0.0,0.7973207,0.0,0.0,0.48284397
4347,4347,1231 Cypress Avenue,"Santa Ana, CA",331,3,1.0,1347,750000,0.0,1.5096521,0.0,0.0,2.3894415
6640,6640,20120 Gustin Road,"Perris, CA",278,4,3.0,2650,499500,0.0,1.6941733,0.0,0.0,2.2745533
12886,12886,3003 Jamacha View Dr,"El Cajon, CA",109,4,3.0,2546,765900,0.0,0.9031678,0.0,0.0,2.0381374
9718,9718,37274 Ironwood Drive,"Yucaipa, CA",413,3,2.0,2557,599000,0.0,0.97258085,0.0,0.0,1.7717537
224,224,14417 Yosemite Court,"Frazier Park, CA",122,4,3.1,2546,379900,0.0,1.851316,0.0,0.0,2.9195628
14615,14615,2163 Silverstar Street,"Simi Valley, CA",349,6,5.1,4600,1058000,0.0,1.262722,0.0,0.0,2.2842307
13194,13194,10706 Mira Lago Ter,"San Diego, CA",320,4,2.1,2436,998000,0.0,0.9537869,0.0,0.0,1.6527013
9923,9923,1398 Marion Avenue,"San Bernardino, CA",318,5,3.0,3814,599000,0.0,1.165892,0.0,0.0,2.4335654
13828,13828,698 Worcester Drive,"Cambria, CA",60,2,2.0,1327,569000,0.0,0.103736624,0.0,0.0,0.5199175
4303,4303,6722 Anthony Avenue,"Garden Grove, CA",124,3,2.0,1731,698000,0.0,1.9396086,0.0,0.0,2.1782188
11206,11206,315 Verbena Drive,"Borrego Springs, CA",46,3,3.0,2600,295000,0.0,1.7254438,0.0,0.0,1.604084
6725,6725,75784 Via Allegre,"Indian Wells, CA",153,4,2.1,2356,565000,0.0,1.525069,0.0,0.0,3.3094463
3358,3358,35 Cedarbrook,"Irvine, CA",157,5,3.1,3000,1549000,0.0,1.0666337,0.0,0.0,1.4263706
14411,14411,1034 Hartley Place,"Santa Maria, CA",336,3,2.1,1715,437500,0.0,1.8423333,0.0,0.0,1.5633684
5504,5504,38075 Bahrman Road,"Anza, CA",14,3,2.0,1248,239000,0.0,0.36302376,0.0,0.0,2.1803792
12016,12016,1283 Florida Street,"Imperial Beach, CA",151,3,2.0,1493,599900,0.0,1.9965664,0.0,0.0,1.8592738
6442,6442,32901 Vine Street,"Temecula, CA",368,4,3.0,2365,483900,0.0,1.5952601,0.0,0.0,1.7531966
15011,15011,682 Spring Street,"Oak View, CA",253,2,1.0,862,549000,0.0,0.60264295,0.0,0.0,7.883878
9631,9631,12662 Verdugo Avenue,"Chino, CA",79,4,2.0,1534,505000,0.0,1.5334036,0.0,0.0,1.871207
6708,6708,6747 Woodrust Way,"Corona, CA",87,3,2.1,2248,555000,0.0,1.1851871,0.0,0.0,0.66368735
8849,8849,25944 9th Street,"San Bernardino, CA",318,4,3.0,1702,299800,0.0,2.533379,0.0,0.0,3.3206387
11694,11694,1854 Chuparosa Ln,"Borrego Springs, CA",46,3,2.1,3057,479000,0.0,1.2032226,0.0,0.0,1.1618297
4442,4442,23751 Cavanaugh Road,"Lake Forest, CA",186,4,2.0,2313,749999,0.0,1.1744584,0.0,0.0,1.8460566
5686,5686,62646 N Starcross Drive,"Desert Hot Springs, CA",101,3,0.0,2009,281000,0.0,1.5351691,0.0,0.0,4.5583773
5382,5382,31750 Via Valdez Street,"Lake Elsinore, CA",185,3,2.0,1440,247000,0.0,0.4036256,0.0,0.0,0.40050122
9944,9944,1151 Vine Avenue,"Big Bear, CA",38,3,3.0,1726,599000,0.0,0.14809348,0.0,0.0,0.37477708
4440,4440,920 Medwick Lane,"Placentia, CA",288,4,2.0,1815,765000,0.0,1.1549777,0.0,0.0,4.856544
11135,11135,1001 S Hale Ave.,"Escondido, CA",115,3,2.0,1600,224000,0.0,1.0128607,0.0,0.0,1.7001451
83,83,96697 Pinon Village Road,"Inyokern, CA",156,2,1.0,1100,230000,0.0,1.1327115,0.0,0.0,0.3539943
13153,13153,13944 Powers Rd,"Poway, CA",294,6,2.0,1960,869500,0.0,1.5873991,0.0,0.0,2.5102434
2356,2356,832 E Greenville Drive,"West Covina, CA",397,4,3.0,1988,695000,0.0,0.3064017,0.0,0.0,0.106193334
14867,14867,5382 LARKSPUR DRIVE,"Ventura, CA",390,3,2.0,1495,495000,0.0,0.5067528,0.0,0.0,0.84349895
3999,3999,2633 E Strong Place,"Anaheim, CA",12,3,2.0,1956,680000,0.0,2.095604,0.0,0.0,1.5392884
9086,9086,2104 N Church Avenue,"Rialto, CA",307,4,3.0,1910,449999,0.0,1.5236454,0.0,0.0,1.4413337
132,132,1425 Dogwood,"Pine Mountain Club, CA",282,2,2.0,1520,265000,0.0,0.9203451,0.0,0.0,0.148981
2138,2138,22041 Vanowen Street,"Canoga Park, CA",62,3,2.0,1325,608000,0.0,0.46327266,0.0,0.0,0.31316864
4450,4450,5 Calle Tejado,"San Clemente, CA",319,4,3.0,2294,799900,0.0,1.0387949,0.0,0.0,1.3379937
15188,15188,355 Danville Avenue,"Newbury Park, CA",238,3,2.0,1228,695000,0.0,1.332309,0.0,0.0,1.3956676
9165,9165,11460 Springrock Lane,"Fontana, CA",119,4,2.1,1799,395000,0.0,0.0,0.0,0.0,1.672165
8948,8948,1219 Alderwood Lane,"Mentone, CA",214,3,2.0,1392,364900,0.0,0.687467,0.0,0.0,0.49774048
10973,10973,13692 Old El Camino Real,"San Diego, CA",320,4,3.1,4302,1825000,0.0,1.0381345,0.0,0.0,1.5654923
7347,7347,80848 Hermitage,"La Quinta, CA",175,3,3.1,2379,745000,0.0,1.0679789,0.0,0.0,2.0445578
14303,14303,960 We 4th Street,"Paso Robles, CA",275,3,2.1,2621,995000,0.0,0.45471516,0.0,0.0,0.08953694
460,460,1126 MAGNOLIA Avenue,"Los Angeles, CA",207,4,2.1,2092,1100000,0.0,0.6742814,0.0,0.0,0.0
8625,8625,1595 Alta Avenue,"Landers, CA",194,3,2.0,1306,245000,0.0,0.56307185,0.0,0.0,0.8084929
1788,1788,13432 Giordano Street,"La Puente, CA",174,3,2.0,1145,515000,0.0,0.8584342,0.0,0.0,0.0
5394,5394,2715 W Fruitvale Avenue,"Hemet, CA",141,2,2.0,1216,205500,0.0,1.0031496,0.0,0.0,0.7981188
9484,9484,15940 Symphony Lane,"Fontana, CA",119,4,3.0,2875,498900,0.0,0.51668274,0.0,0.0,0.4308214
2382,2382,2861 El Caminito,"La Crescenta, CA",167,2,1.0,930,725000,0.0,0.4843557,0.0,0.0,0.1489115
12857,12857,2545 Camino Del Vecino,"Alpine, CA",8,4,3.1,3159,750000,0.0,1.1549999,0.0,0.0,1.9636968
5287,5287,663 Jillian Ashley Way,"Corona, CA",87,7,4.1,5242,1590000,0.0,1.0003527,0.0,0.0,0.0
5574,5574,13252 Santa Ysabel Drive,"Desert Hot Springs, CA",101,3,2.0,1594,264900,0.0,1.6168326,0.0,0.0,0.6078595
6838,6838,371 Links Drive,"Palm Desert, CA",265,4,4.1,2664,559900,0.0,0.0,0.0,0.0,1.4963704
10838,10838,1132 CHAMPIONSHIP,"Oceanside, CA",256,5,4.1,4450,1049000,0.0,0.22149579,0.0,0.0,0.34167415
2457,2457,6316 WYNNE Avenue,"Tarzana, CA",366,3,2.0,1761,725000,0.0,1.0342133,0.0,0.0,3.761409
13505,13505,1960 Estrella Court,"San Luis Obispo, CA",326,4,4.1,3407,1275000,0.0,1.9341859,0.0,0.0,1.7688165
5891,5891,345 N 3rd Street,"Banning, CA",26,3,2.0,1450,298000,0.0,2.146066,0.0,0.0,2.7513583
2847,2847,5552 Biloxi Avenue,"North Hollywood, CA",245,2,2.0,1202,895000,0.0,0.59176683,0.0,0.0,1.8004032
9650,9650,9713 Pleasant View Drive,"Alta Loma, CA",9,4,2.1,1516,508000,0.0,1.3145367,0.0,0.0,1.9252706
11926,11926,12211 Rebel Wind Rd,"Descanso, CA",100,3,2.0,1860,495000,0.0,0.28792152,0.0,0.0,0.4894628
12224,12224,4710 Regatta Lane,"San Diego, CA",320,3,2.1,1734,609900,0.0,1.0020455,0.0,0.0,2.147626
573,573,1253 S STANLEY Avenue,"Los Angeles, CA",207,5,4.0,2300,1999000,0.0,0.20714849,0.0,0.0,1.7819716
4942,4942,1490 Sonora Court,"Palm Springs, CA",266,4,3.1,2910,1500000,0.0,1.0307702,0.0,0.0,7.05849
9239,9239,11337 Jacaranda Circle,"Fontana, CA",119,5,3.0,2017,424888,0.0,0.5530496,0.0,0.0,0.6097647
13888,13888,892 Salinas Avenue,"Templeton, CA",370,4,3.0,2373,597000,0.0,2.2514014,0.0,0.0,2.2028468
12063,12063,5515 Dugan Ave,"La Mesa, CA",171,3,2.0,1032,580000,0.0,0.028452188,0.0,0.0,0.44177854
9668,9668,2546 Kendall Drive,"San Bernardino, CA",318,4,2.0,2172,549000,0.0,0.3605087,0.0,0.0,0.23041949
6428,6428,32215 Via Cesario,"Temecula, CA",368,4,3.0,2144,479900,0.0,2.0170949,0.0,0.0,1.8652364
13686,13686,7375 Shale Rock Road,"Paso Robles, CA",275,3,2.0,1385,439000,0.0,0.8658866,0.0,0.0,1.8051983
3602,3602,473 Calle Cadiz,"Laguna Woods, CA",181,2,2.0,950,355000,0.0,1.3479486,0.0,0.0,5.316432
7397,7397,34070 Summit View Place,"Temecula, CA",368,4,3.0,3371,697900,0.0,1.6971365,0.0,0.0,1.775212
3576,3576,473 Calle Cadiz,"Laguna Woods, CA",181,2,2.0,950,355000,0.0,1.3479486,0.0,0.0,5.316432
2675,2675,5114 Balboa Boulevard,"Encino, CA",114,3,2.0,1493,799000,0.0,0.56355584,0.0,0.0,2.3597143
5033,5033,44525 Santa Margarita Avenue,"Palm Desert, CA",265,4,4.1,3305,1065000,0.0,2.0479643,0.0,0.0,1.9514297
8957,8957,14920 Merrill Avenue,"Fontana, CA",119,3,2.0,1403,395000,0.0,1.371353,0.0,0.0,2.1524992
10141,10141,16062 Huntington Garden Avenue,"Chino, CA",79,5,4.0,4146,689888,0.0,1.5270633,0.0,0.0,3.4984114
843,843,45321 Kingtree Avenue,"Lancaster, CA",193,4,2.0,1400,249900,0.0,0.713986,0.0,0.0,2.1972513
9025,9025,11863 Cornell,"Yucaipa, CA",413,3,2.1,1770,369900,0.0,0.6015906,0.0,0.0,1.9760017
22,22,6005 N charmain,"Bakersfield, CA",24,3,2.0,1087,195000,0.0,0.27860445,0.0,0.0,0.41227698
6679,6679,21725 Pinewood Street,"Perris, CA",278,4,3.0,2630,499900,0.0,1.2583314,0.0,0.0,1.7295816
15313,15313,1513 Oberlin Avenue,"Thousand Oaks, CA",372,5,3.0,2258,799000,0.0,1.2866956,0.0,0.0,1.540315
1006,1006,43302 8th Street E,"Lancaster, CA",193,4,3.0,1971,320000,0.0,0.9761926,0.0,0.0,0.5774149
