Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
12833,12833,11194 Susita Ct,"San Diego, CA",320,4,2.1,1826,798000,0.0,1.3816706,0.0,0.0,1.5069257
12834,12834,10253 Cerveza Baja,"Escondido, CA",115,4,2.1,3380,792500,0.0,1.0022959,0.0,0.0,0.3175345
12835,12835,1006 Barn Owl Court,"Chula Vista, CA",80,5,3.0,2736,759000,0.0,1.0188972,0.0,0.0,1.8239864
12836,12836,461 Summerhill Ter,"Alpine, CA",8,4,3.1,3242,770000,0.0,1.4889442,0.0,0.0,1.6655641
12837,12837,925 E Old Julian Hwy.,"Ramona, CA",296,1,1.1,1672,795000,0.0,2.1367636,0.0,0.0,1.9984931
12838,12838,27694 Cool Water Ranch Rd,"Valley Center, CA",384,4,4.1,3124,797000,0.0,1.5074797,0.0,0.0,2.2425933
12840,12840,1577 Merritt Dr,"El Cajon, CA",109,4,2.1,2767,799900,0.0,2.3562615,0.0,0.0,1.7155169
12842,12842,449 COTA LANE,"Vista, CA",394,6,3.1,4125,799999,0.0,1.3261395,0.0,0.0,2.3305967
12844,12844,4441 Mount Everest Blvd,"San Diego, CA",320,4,3.0,1799,769000,0.0,0.6021317,0.0,0.0,1.4708968
12845,12845,4301 Mount Jeffers Ave,"San Diego, CA",320,4,2.0,1239,779000,0.0,2.1295114,0.0,0.0,1.7018167
12846,12846,14616 Acton Ct,"Poway, CA",294,4,2.0,2076,749000,0.0,0.7692027,0.0,0.0,1.5609345
12847,12847,1124 Sagewood Dr.,"Oceanside, CA",256,4,4.0,3321,779000,0.0,1.1332364,0.0,0.0,1.8843832
12850,12850,3253 Armagosa Way,"Jamul, CA",159,5,3.0,2716,757000,0.0,1.522567,0.0,0.0,2.4743993
12851,12851,15448 Sierra Grande,"Valley Center, CA",384,3,3.0,3780,775000,0.0,0.98423386,0.0,0.0,1.98764
12852,12852,1174 Masterpiece Dr,"Oceanside, CA",256,4,3.0,2415,749900,0.0,0.8826878,0.0,0.0,1.6691815
12853,12853,3786 Foxglove Ln,"Fallbrook, CA",116,3,3.0,3566,799900,0.0,1.0948157,0.0,0.0,0.7845962
12854,12854,2470 Jefferson Street,"Carlsbad, CA",67,2,1.0,922,799900,0.0,1.0229865,0.0,0.0,1.9583155
12855,12855,1677 Mission Meadows,"Oceanside, CA",256,4,3.0,2760,749500,0.0,1.0537641,0.0,0.0,1.9202901
12856,12856,489 BIG SKY,"Oceanside, CA",256,5,3.0,2940,749999,0.0,1.7699513,0.0,0.0,1.6358165
12857,12857,2545 Camino Del Vecino,"Alpine, CA",8,4,3.1,3159,750000,0.0,1.1549999,0.0,0.0,1.9636968
12859,12859,965 Salem,"Vista, CA",394,4,3.0,3192,759900,0.0,1.847636,0.0,0.0,2.300749
12860,12860,6519 Glidden Street,"San Diego, CA",320,3,2.1,1749,759000,0.0,0.82209885,0.0,0.0,0.10887019
12862,12862,3563 Pebble St,"Carlsbad, CA",67,4,3.0,1675,749000,0.0,1.2034632,0.0,0.0,1.3606731
12864,12864,1352 Pine,"El Cajon, CA",109,5,3.0,2284,749000,0.0,1.1410127,0.0,0.0,1.7927641
12866,12866,344 Flower Hill Way,"San Marcos, CA",327,5,4.0,3419,779900,0.0,0.88842165,0.0,0.0,1.5113757
12867,12867,2436 Douglaston Glen,"Escondido, CA",115,6,3.1,3632,799000,0.0,0.4306689,0.0,0.0,0.41496176
12868,12868,2291 Journey St,"Chula Vista, CA",80,5,4.0,3046,749000,0.0,1.9298854,0.0,0.0,1.3187673
12870,12870,17088 Obsidian Dr,"Ramona, CA",296,4,3.0,2770,749000,0.0,1.4799722,0.0,0.0,1.6214392
12871,12871,399 Melbourne Glen,"Escondido, CA",115,4,2.1,2749,769000,0.0,1.1137516,0.0,0.0,1.2666768
12872,12872,2630 K St,"San Diego, CA",320,2,1.0,1200,795000,0.0,0.4866552,0.0,0.0,0.6568992
12876,12876,11987 Fuerte Dr,"El Cajon, CA",109,4,2.1,2976,798000,0.0,1.2446246,0.0,0.0,0.08297617
12877,12877,1188 Players Dr,"Oceanside, CA",256,4,4.1,3203,750000,0.0,0.6696088,0.0,0.0,1.4772851
12878,12878,3065 Starry Night,"Escondido, CA",115,5,4.1,3640,799000,0.0,0.80900735,0.0,0.0,1.5176916
12881,12881,11472 Fuerte Farms Rd,"El Cajon, CA",109,3,2.0,2500,769900,0.0,1.2815228,0.0,0.0,1.252148
12882,12882,328 Greenwood Pl,"Bonita, CA",43,5,3.1,2581,799900,0.0,1.4544978,0.0,0.0,1.4714556
12883,12883,2219 Greenfield Dr,"El Cajon, CA",109,4,3.0,3096,799900,0.0,1.6430595,0.0,0.0,1.3091272
12884,12884,4641 El Penon Way,"San Diego, CA",320,3,1.1,1105,746000,0.0,1.0592396,0.0,0.0,2.0177534
12885,12885,4260 Cobalt Dr,"La Mesa, CA",171,3,2.0,1968,784000,0.0,0.8058668,0.0,0.0,2.264146
12886,12886,3003 Jamacha View Dr,"El Cajon, CA",109,4,3.0,2546,765900,0.0,0.9031678,0.0,0.0,2.0381374
12887,12887,1634 Plantation Way,"El Cajon, CA",109,5,3.0,3474,799000,0.0,1.0211072,0.0,0.0,2.0363557
12888,12888,11412 Faisan Way,"San Diego, CA",320,3,2.1,1768,750000,0.0,0.0,0.0,0.0,0.26136976
12890,12890,3654 Jackdaw St,"San Diego, CA",320,2,1.0,836,798000,0.0,1.7282377,0.0,0.0,2.489771
12891,12891,10366 Orozco Rd,"San Diego, CA",320,4,2.1,1628,759900,0.0,0.42240733,0.0,0.0,0.48737597
12892,12892,837 Rio Claro Court,"Oceanside, CA",256,4,3.0,2800,769000,0.0,1.2458502,0.0,0.0,2.051014
12893,12893,"9265 Old Farmhouse Road, Lot 14","Lakeside, CA",190,5,2.1,2837,759900,0.0,0.98055166,0.0,0.0,1.6528214
12894,12894,"9265 Old Farmhouse Road, Lot 18","Lakeside, CA",190,4,3.1,2700,759900,0.0,1.1624744,0.0,0.0,1.6375734
12895,12895,"9265 Old Farmhouse Road, Lot 16","Lakeside, CA",190,6,4.0,3059,774900,0.0,0.9614783,0.0,0.0,1.6566988
12896,12896,9048 Trailridge Ave Lake Ridge 237,"Santee, CA",341,4,3.1,3150,799000,0.0,1.2225679,0.0,0.0,1.142642
12897,12897,525-527 E 4th Ave,"Escondido, CA",115,5,3.0,3474,749000,0.0,1.158927,0.0,0.0,1.5595274
12898,12898,1910 Calle Buena Ventura,"Oceanside, CA",256,4,2.1,2187,799000,0.0,0.28148773,0.0,0.0,0.21768993
12899,12899,3530 Harwich Dr,"Carlsbad, CA",67,3,2.1,1957,789000,0.0,0.49599153,0.0,0.0,0.0
12900,12900,2861 Quilters Drive,"Escondido, CA",115,5,4.1,3640,747900,0.0,2.2586,0.0,0.0,5.063084
12901,12901,1279 Whitsett Dr,"El Cajon, CA",109,5,2.0,3064,749000,0.0,1.7382953,0.0,0.0,1.7058946
12902,12902,9427 Los Coches Rd,"Lakeside, CA",190,10,3.0,1890,769500,0.0,1.225239,0.0,0.0,1.6691723
12903,12903,2545 Crestline Dr,"Lemon Grove, CA",197,7,4.0,3066,769500,0.0,0.8191135,0.0,0.0,2.3071399
12904,12904,10420 San Vicente Blvd,"Spring Valley, CA",356,6,3.1,3354,769900,0.0,0.8374436,0.0,0.0,0.7135327
12905,12905,1651 Mesa Verde Dr,"Vista, CA",394,4,2.1,3094,775000,0.0,1.50201,0.0,0.0,1.4704946
12907,12907,7455 Eastridge Drive,"La Mesa, CA",171,4,3.0,2728,799000,0.0,1.5609623,0.0,0.0,1.707762
12908,12908,4167 Ingalls Street,"San Diego, CA",320,2,2.0,928,795000,0.0,0.66978943,0.0,0.0,1.535543
12909,12909,5859 Adobe Falls Road,"San Diego, CA",320,3,2.0,2457,769900,0.0,1.1534324,0.0,0.0,2.3084736
12910,12910,1557 TRAILWOOD AVE.,"Chula Vista, CA",80,5,3.0,3006,799000,0.0,0.98741055,0.0,0.0,1.8575643
12911,12911,3708 La Canada Rd,"Fallbrook, CA",116,4,3.1,3209,799000,0.0,0.8489048,0.0,0.0,1.5833728
12912,12912,1630 Stewart Street,"Oceanside, CA",256,3,1.0,954,789000,0.0,1.7331992,0.0,0.0,5.2692
12913,12913,1107 Vista Pointe Blvd,"Oceanside, CA",256,5,3.1,3448,746000,0.0,0.79689527,0.0,0.0,1.8640071
12914,12914,2582 Honeybell Ln,"Escondido, CA",115,4,3.1,3187,769000,0.0,0.5714023,0.0,0.0,0.6475673
12915,12915,4612 Katy Ct,"La Mesa, CA",171,3,2.1,2612,779000,0.0,0.9315341,0.0,0.0,1.5338014
12916,12916,2934 Hayloft Place,"Escondido, CA",115,4,3.0,2952,799900,0.0,2.3142385,0.0,0.0,4.8450065
12917,12917,15543 New Park Terrace,"San Diego, CA",320,3,2.1,1785,805000,0.0,0.34888813,0.0,0.0,0.76879823
12918,12918,1101 Vista Grande Rd,"El Cajon, CA",109,5,2.1,3396,799000,0.0,0.6606117,0.0,0.0,1.6562395
12919,12919,604 Via Del Campo,"San Marcos, CA",327,4,3.0,2845,759000,0.0,0.65996563,0.0,0.0,1.5063307
12920,12920,486 Skywood Dr.,"El Cajon, CA",109,4,2.0,2372,775000,0.0,1.3375448,0.0,0.0,0.5955642
12921,12921,3325 Avenida Magoria,"Escondido, CA",115,3,2.1,2205,785000,0.0,3.162152,0.0,0.0,0.2806332
12924,12924,2429 Union St,"San Diego, CA",320,1,1.0,520,749000,0.0,1.67299,0.0,0.0,1.452417
12927,12927,19701 RAMONA TRAILS DRIVE,"Ramona, CA",296,5,3.1,3604,799000,0.0,1.2722945,0.0,0.0,2.0392017
12928,12928,9381 Laser Ln,"La Mesa, CA",171,5,3.1,2869,799000,0.0,1.116082,0.0,0.0,1.3306477
12929,12929,4843 Sea Coral Dr,"San Diego, CA",320,5,3.0,2730,775000,0.0,1.0387745,0.0,0.0,1.6316361
12930,12930,1438 Burroughs St,"Oceanside, CA",256,3,1.0,953,769900,0.0,0.83383435,0.0,0.0,0.30325437
12931,12931,1884 Chuparosa Lane,"Borrego Springs, CA",46,3,3.0,2725,795000,0.0,0.5842368,0.0,0.0,1.5034612
12933,12933,8971 Hightail Drive,"Santee, CA",341,4,3.0,2522,774000,0.0,0.48963174,0.0,0.0,0.65458167
12934,12934,28136 Glenmeade Way,"Escondido, CA",115,4,2.1,3048,749900,0.0,0.45396706,0.0,0.0,1.900615
12935,12935,6694 San Miguel Ave,"Lemon Grove, CA",197,3,1.0,988,749000,0.0,1.1068728,0.0,0.0,1.9686052
12936,12936,14530 Crestline Drive,"Poway, CA",294,4,3.1,2821,750000,0.0,1.532083,0.0,0.0,1.6501619
12939,12939,22628 tombill Road,"Ramona, CA",296,4,3.0,3000,750000,0.0,1.3377831,0.0,0.0,1.8717322
12940,12940,618 Murray Drive,"El Cajon, CA",109,3,2.0,1782,749500,0.0,1.0082299,0.0,0.0,1.9099182
12941,12941,26281 Crescendo Drive,"Escondido, CA",115,4,2.1,2850,799999,0.0,1.3151158,0.0,0.0,2.3763256
12942,12942,2387 Mahogany Lane,"Vista, CA",394,3,2.1,2633,756900,0.0,1.7123241,0.0,0.0,2.3507695
12943,12943,1825 Palisades Dr,"Carlsbad, CA",67,3,2.0,1165,769000,0.0,1.1462435,0.0,0.0,1.6364713
12944,12944,Address not provided,"Fallbrook, CA",116,4,2.1,2639,787000,0.0,1.0893172,0.0,0.0,2.0545413
12945,12945,22942 TOMBILL,"Ramona, CA",296,4,3.1,2606,749900,0.0,0.30913955,0.0,0.0,1.3440533
12946,12946,570 Echo Lane,"San Marcos, CA",327,5,2.1,3814,785000,0.0,1.1805793,0.0,0.0,0.61574054
12948,12948,11445 Vela,"San Diego, CA",320,4,2.1,2138,769000,0.0,1.7529557,0.0,0.0,2.0754666
12949,12949,10841 FUERTE DR,"La Mesa, CA",171,4,2.0,5409,785000,0.0,1.4280605,0.0,0.0,2.399508
12950,12950,5562 Nanday,"Oceanside, CA",256,6,4.0,3727,774990,0.0,0.9471969,0.0,0.0,2.2002175
12951,12951,20121 Highway 76,"Pauma Valley, CA",276,8,3.0,5218,800000,0.0,0.84444606,0.0,0.0,1.9334642
12952,12952,2745 Monroe St,"Carlsbad, CA",67,4,3.0,2200,749900,0.0,1.3189503,0.0,0.0,2.0508687
12953,12953,2082 Fuerte Street,"Fallbrook, CA",116,4,3.0,2200,745000,0.0,0.0,0.0,0.0,0.48747528
12954,12954,592 S Hidden Trails,"Escondido, CA",115,5,4.1,3740,789000,0.0,1.2503707,0.0,0.0,1.7420669
12957,12957,4220 Rancho Camino Norte,"Fallbrook, CA",116,3,2.1,2762,769900,0.0,1.0684035,0.0,0.0,1.9191747
12959,12959,7 Bonita Rd.,"Chula Vista, CA",80,5,3.1,3200,759999,0.0,0.39012364,0.0,0.0,0.4022809
12960,12960,806 California St,"Oceanside, CA",256,3,2.0,1542,789000,0.0,1.1749866,0.0,0.0,2.0977423
12961,12961,7460 Eastridge,"La Mesa, CA",171,4,3.0,2728,779000,0.0,0.55696535,0.0,0.0,1.817833
12963,12963,10522 Clasico Ct,"San Diego, CA",320,4,2.1,2112,775000,0.0,1.1771243,0.0,0.0,1.326278
12964,12964,14127 Tricia St,"Poway, CA",294,4,2.0,1935,749000,0.0,1.481062,0.0,0.0,2.1912067
12965,12965,612 Gem Lane,"Ramona, CA",296,3,3.0,2548,775000,0.0,0.9820027,0.0,0.0,1.870747
12966,12966,1563 Kaila Marie Way,"Alpine, CA",8,5,3.0,3702,769000,0.0,0.74783975,0.0,0.0,1.6406349
12967,12967,9833 Edgar Place,"La Mesa, CA",171,4,3.0,3235,799000,0.0,1.1888674,0.0,0.0,1.8015589
12968,12968,2648 Peet Lane,"Escondido, CA",115,4,2.1,2403,779000,0.0,1.1155422,0.0,0.0,1.3623587
12969,12969,8605 Dent Dr,"San Diego, CA",320,5,3.0,2133,800000,0.0,0.18722989,0.0,0.0,1.4212642
12970,12970,2264 La Mesa Ct,"Spring Valley, CA",356,5,3.0,2713,769000,0.0,1.3549858,0.0,0.0,3.4608521
12971,12971,1721 Kenwood Pl,"San Marcos, CA",327,5,2.1,2221,780000,0.0,0.89248914,0.0,0.0,1.950277
12972,12972,10130 Vivera Dr,"La Mesa, CA",171,2,3.0,2357,797500,0.0,0.4380526,0.0,0.0,1.9445871
12973,12973,900 7Th St,"Imperial Beach, CA",151,4,2.0,2449,779900,0.0,1.2989135,0.0,0.0,1.6249119
12974,12974,14140 Winged Foot Cir,"Valley Center, CA",384,4,3.1,2804,749000,0.0,0.27501938,0.0,0.0,0.122126624
12975,12975,1427 AVOCADO ROAD,"Oceanside, CA",256,3,2.0,1586,770000,0.0,1.5595807,0.0,0.0,1.8064555
12976,12976,5521 Birkdale Way,"San Diego, CA",320,5,2.0,2025,769000,0.0,1.5085895,0.0,0.0,1.3863198
12977,12977,5007 Sunmeadow Rd,"Oceanside, CA",256,5,2.1,3137,795000,0.0,1.096835,0.0,0.0,1.4666462
12979,12979,343 Vista Marazul,"Oceanside, CA",256,4,3.0,2768,779500,0.0,1.1058849,0.0,0.0,1.7647755
12980,12980,810-816 Ethel Trl,"El Cajon, CA",109,3,2.0,3742,795000,0.0,1.5428221,0.0,0.0,4.482002
12981,12981,1084 Nugent Court,"El Cajon, CA",109,4,3.0,3200,799500,0.0,0.78600633,0.0,0.0,1.9978348
12982,12982,10515 Laurel Path,"Escondido, CA",115,4,2.1,3065,769000,0.0,1.5509772,0.0,0.0,1.8943431
12983,12983,2511 Hibiscus Ave.,"Vista, CA",394,4,3.0,3012,779900,0.0,1.0034481,0.0,0.0,2.0146217
12984,12984,8650 Park Run Road,"San Diego, CA",320,3,2.1,1655,775000,0.0,1.1684189,0.0,0.0,1.6415423
12985,12985,1690 Jackson Rd.,"Fallbrook, CA",116,4,4.0,3580,775000,0.0,0.8773768,0.0,0.0,0.44585285
12986,12986,3243 VIA VIEJAS,"Alpine, CA",8,5,3.0,2991,765000,0.0,1.2236704,0.0,0.0,2.057058
12987,12987,1818 Fuerte St.,"Fallbrook, CA",116,6,5.0,3843,799000,0.0,0.2654443,0.0,0.0,0.4499321
12989,12989,4957 Lassen Dr.,"Oceanside, CA",256,5,3.0,3006,785000,0.0,0.4897594,0.0,0.0,1.9816295
12990,12990,3672 Alta Vista Drive,"Fallbrook, CA",116,5,3.1,3808,795000,0.0,0.95762694,0.0,0.0,1.6553069
12991,12991,4848 Sea Coral,"San Diego, CA",320,5,3.0,2730,749900,0.0,1.2300694,0.0,0.0,1.8125485
12993,12993,5421 Siesta Dr,"San Diego, CA",320,4,3.0,1532,829000,0.0,1.5413318,0.0,0.0,1.9678739
12994,12994,1336 Windsong Lane,"Escondido, CA",115,5,3.1,4826,895000,0.0,0.9909237,0.0,0.0,3.779597
12995,12995,10350 Matador Court,"San Diego, CA",320,5,2.1,1887,839990,0.0,0.6677932,0.0,0.0,1.7709562
12996,12996,6306 Lourdes Terrace,"San Diego, CA",320,3,2.0,2115,849900,0.0,1.7464371,0.0,0.0,1.7517108
12997,12997,2050 Via Del Torrie,"Alpine, CA",8,4,2.1,2696,799000,0.0,0.82293063,0.0,0.0,0.0
12998,12998,1108 Championship Rd,"Oceanside, CA",256,6,3.1,4159,849999,0.0,0.864113,0.0,0.0,1.6099762
12999,12999,10135 JESMOND DR,"Escondido, CA",115,6,3.1,2909,799000,0.0,0.0,0.0,0.0,1.6387346
13000,13000,556 Echo Lane,"San Marcos, CA",327,4,3.0,2971,799000,0.0,0.9885054,0.0,0.0,0.7720076
13001,13001,15563 Canton Ridge Ter.,"San Diego, CA",320,3,2.1,1785,810000,0.0,0.513485,0.0,0.0,1.4939685
13003,13003,12544 Golden Eye Ln,"Poway, CA",294,4,2.1,1745,825000,0.0,0.33412018,0.0,0.0,1.8113691
13004,13004,646 Alabama,"Imperial Beach, CA",151,4,3.0,1508,824500,0.0,1.4375956,0.0,0.0,1.7996051
13005,13005,7289 Wembley Street,"San Diego, CA",320,4,3.0,2125,821978,0.0,0.5366291,0.0,0.0,0.6057118
13006,13006,2009 Catalina Blvd.,"San Diego, CA",320,3,2.0,2030,815000,0.0,1.3028277,0.0,0.0,1.8660147
13007,13007,11983 Briarleaf Way,"San Diego, CA",320,4,2.1,1900,849500,0.0,1.0863044,0.0,0.0,1.7558565
13008,13008,2936 Stable Place,"Escondido, CA",115,4,3.0,3465,825900,0.0,2.110354,0.0,0.0,5.657026
13009,13009,2442 Worden St,"San Diego, CA",320,3,2.0,1808,825000,0.0,1.4172215,0.0,0.0,2.046492
13011,13011,13702 Somerset Rd,"Poway, CA",294,5,3.0,2236,859900,0.0,1.4626099,0.0,0.0,2.1935225
13012,13012,1479 Lost Creek Rd,"Chula Vista, CA",80,5,4.0,3101,830000,0.0,1.0236331,0.0,0.0,1.8781182
13013,13013,3754 Alabama St,"San Diego, CA",320,3,2.0,1568,879900,0.0,0.8385226,0.0,0.0,1.3414626
13014,13014,2926 Mobley St,"San Diego, CA",320,3,2.0,1543,899000,0.0,2.2027884,0.0,0.0,1.8940315
13015,13015,6569 Casselberry Way,"San Diego, CA",320,4,2.1,2018,899000,0.0,1.1235635,0.0,0.0,2.1571007
13017,13017,1630 FUERTE HILLS DR,"El Cajon, CA",109,4,3.0,2624,899500,0.0,0.7437347,0.0,0.0,2.0720387
13018,13018,1338 Scenic Drive,"Escondido, CA",115,4,3.0,2400,849000,0.0,0.9609365,0.0,0.0,1.946953
13021,13021,29802 KIRSTEN Lane,"Vista, CA",394,5,3.1,3700,875000,0.0,1.2647853,0.0,0.0,2.0164375
13022,13022,12178 Lilac Heights Ct,"Valley Center, CA",384,4,2.1,2600,835888,0.0,0.9517841,0.0,0.0,0.525533
13023,13023,8734 Glenira Ave,"La Mesa, CA",171,3,2.0,2058,810000,0.0,0.09709723,0.0,0.0,0.507105
13024,13024,1924 S Moreno St,"Oceanside, CA",256,3,2.0,1222,799000,0.0,1.1358281,0.0,0.0,1.6293032
13025,13025,1215 Vista Way,"Oceanside, CA",256,5,3.0,1843,849000,0.0,1.2988771,0.0,0.0,2.1731827
13027,13027,904 Camino Aldea,"Chula Vista, CA",80,6,4.1,3401,834000,0.0,1.1416719,0.0,0.0,1.8446718
13028,13028,7548 Margerum Ave,"San Diego, CA",320,4,3.0,1941,825000,0.0,1.762492,0.0,0.0,3.7549014
13029,13029,1120 San Pablo Dr,"San Marcos, CA",327,3,2.0,1756,799900,0.0,1.7808312,0.0,0.0,5.2581124
13030,13030,5418 Romega Court,"Bonita, CA",43,4,2.1,2333,799000,0.0,1.1304927,0.0,0.0,1.2847283
13031,13031,1509 White Sage Way,"Carlsbad, CA",67,3,2.1,2046,899000,0.0,0.25709364,0.0,0.0,1.3574232
13032,13032,1820 30th,"San Diego, CA",320,3,2.0,1265,879000,0.0,4.5521364,0.0,0.0,8.3230505
13033,13033,6551 Forum St,"San Diego, CA",320,4,2.0,1413,799000,0.0,0.57578933,0.0,0.0,0.41199103
13034,13034,10907 Caminito Alto,"San Diego, CA",320,3,2.1,1809,799000,0.0,1.5809877,0.0,0.0,1.9586055
13035,13035,3443 Pleasant Vale Dr,"Carlsbad, CA",67,5,3.0,2876,899000,0.0,0.8415417,0.0,0.0,0.7177042
13036,13036,12066 Fuerte Dr,"El Cajon, CA",109,5,3.1,4009,899000,0.0,1.4005126,0.0,0.0,1.5107541
13041,13041,11194 Susita Ct,"San Diego, CA",320,4,2.1,1826,798000,0.0,1.3816706,0.0,0.0,1.5069257
13042,13042,1802 Vista De La Montana,"El Cajon, CA",109,4,2.1,3229,829900,0.0,1.5111123,0.0,0.0,1.3269477
13043,13043,7721 Golfcrest Dr,"San Diego, CA",320,5,2.1,2235,845000,0.0,1.1841737,0.0,0.0,4.101819
13044,13044,925 E Old Julian Hwy.,"Ramona, CA",296,1,1.1,1672,795000,0.0,2.1367636,0.0,0.0,1.9984931
13045,13045,13247 Treecrest Street,"Poway, CA",294,3,2.0,1807,895000,0.0,1.3719363,0.0,0.0,2.0681481
13046,13046,27694 Cool Water Ranch Rd,"Valley Center, CA",384,4,4.1,3124,797000,0.0,1.5074797,0.0,0.0,2.2425933
13047,13047,8940 Mckinley Ct,"La Mesa, CA",171,5,4.0,3290,899900,0.0,0.49321863,0.0,0.0,1.745881
13048,13048,3646 Villeta Avenue,"Carlsbad, CA",67,3,2.1,1997,809990,0.0,0.52754974,0.0,0.0,0.78665185
13049,13049,1577 Merritt Dr,"El Cajon, CA",109,4,2.1,2767,799900,0.0,2.3562615,0.0,0.0,1.7155169
13051,13051,1751 Julian Avenue,"San Diego, CA",320,4,2.0,1910,900000,0.0,1.284544,0.0,0.0,1.2299409
13052,13052,449 COTA LANE,"Vista, CA",394,6,3.1,4125,799999,0.0,1.3261395,0.0,0.0,2.3305967
13053,13053,911 Terraza Mar,"San Marcos, CA",327,5,3.0,2468,869000,0.0,1.1037345,0.0,0.0,2.1577492
13054,13054,7770 EASTRIDGE DR,"La Mesa, CA",171,5,3.0,2728,875000,0.0,1.6380767,0.0,0.0,1.3093092
13056,13056,1843 Shadetree Dr,"San Marcos, CA",327,5,4.1,3553,849000,0.0,1.3917463,0.0,0.0,1.4835799
13057,13057,1526 Avila Ln,"Vista, CA",394,4,3.1,2882,809000,0.0,1.2770981,0.0,0.0,1.7183557
13059,13059,943 Grange Hall Rd,"Cardiff by the Sea, CA",65,3,2.0,1110,869950,0.0,0.5219143,0.0,0.0,2.0554914
13060,13060,10755 Old Saybrook Drive,"San Diego, CA",320,5,2.1,2670,849999,0.0,1.8631154,0.0,0.0,1.2877867
13061,13061,1435 30th Street,"San Diego, CA",320,2,1.0,1240,899000,0.0,0.51370853,0.0,0.0,1.7285621
13066,13066,3786 Foxglove Ln,"Fallbrook, CA",116,3,3.0,3566,799900,0.0,1.0948157,0.0,0.0,0.7845962
13067,13067,3151 Mount Whitney Road,"Escondido, CA",115,4,2.1,2711,889000,0.0,1.0530216,0.0,0.0,1.8736594
13069,13069,2914 Fledgling Dr,"Escondido, CA",115,6,4.1,3640,869000,0.0,1.6958077,0.0,0.0,1.4183956
13071,13071,2470 Jefferson Street,"Carlsbad, CA",67,2,1.0,922,799900,0.0,1.0229865,0.0,0.0,1.9583155
13073,13073,12736 Brickellia Street,"San Diego, CA",320,4,3.0,1988,840000,0.0,1.3092211,0.0,0.0,1.8755746
13074,13074,948-950 COCHERA VIA,"Dulzura, CA",105,7,4.1,5588,899000,0.0,0.0,0.0,0.0,1.4367428
13075,13075,732 N Fox Run Pl,"Chula Vista, CA",80,4,2.1,3498,869900,0.0,1.0351645,0.0,0.0,1.9293283
13078,13078,535 Valley Dr,"Vista, CA",394,4,3.1,3630,839900,0.0,1.9873157,0.0,0.0,5.1994767
13079,13079,32567 Womsi Rd,"Pauma Valley, CA",276,3,3.1,3500,895000,0.0,1.7348212,0.0,0.0,1.3848671
13082,13082,9220 Lavell Street,"La Mesa, CA",171,4,3.1,2878,814000,0.0,0.6499092,0.0,0.0,1.6433891
13083,13083,13259 Via San Lorenza,"San Diego, CA",320,3,2.1,1707,839000,0.0,0.6958922,0.0,0.0,1.8548311
13084,13084,5811 Bounty St,"San Diego, CA",320,4,2.0,2040,849000,0.0,2.0729573,0.0,0.0,1.716422
13085,13085,3636 Arizona Street,"San Diego, CA",320,3,1.0,1920,849000,0.0,0.7191941,0.0,0.0,1.8234462
13086,13086,1610 TUCKER LANE,"Encinitas, CA",113,4,2.0,1830,899000,0.0,0.35311547,0.0,0.0,1.9216286
13087,13087,2808 - 2810 Ribbonwood Rd,"Boulevard, CA",47,6,5.0,5495,850000,0.0,1.928583,0.0,0.0,2.477717
13088,13088,898 Via Allegra,"Vista, CA",394,4,3.0,2541,809000,0.0,1.7749857,0.0,0.0,2.275242
13091,13091,4441 Carmen Drive,"La Mesa, CA",171,4,2.0,2046,839000,0.0,1.7135978,0.0,0.0,1.750694
13092,13092,5953 Steeplechase Rd,"Bonita, CA",43,4,2.1,2428,825000,0.0,0.8498023,0.0,0.0,2.1547475
13093,13093,14565 BUDWIN LANE,"Poway, CA",294,4,2.0,2171,865000,0.0,0.3935423,0.0,0.0,1.7034763
13094,13094,10657 Aspen Glen,"Escondido, CA",115,6,3.0,3243,834900,0.0,1.5447612,0.0,0.0,1.7633767
13095,13095,1300 Dexter Place,"Escondido, CA",115,4,2.1,2630,819900,0.0,1.4271102,0.0,0.0,1.9182199
13096,13096,15232 Molly Anne Ct,"Valley Center, CA",384,4,3.0,2822,879000,0.0,0.35326192,0.0,0.0,0.5174885
13097,13097,2436 Douglaston Glen,"Escondido, CA",115,6,3.1,3632,799000,0.0,0.4306689,0.0,0.0,0.41496176
13098,13098,7828 Quebrada Circle,"Carlsbad, CA",67,3,2.0,1542,835000,0.0,0.6603551,0.0,0.0,1.6270033
13100,13100,464 Old Via Rancho Dr,"Escondido, CA",115,4,3.0,2269,849000,0.0,1.4410988,0.0,0.0,1.6614301
13102,13102,290 Patton Oak Rd,"Fallbrook, CA",116,4,2.1,2976,829000,0.0,0.58211595,0.0,0.0,0.31606042
13103,13103,670 Georgine Rd.,"Fallbrook, CA",116,4,3.1,3964,899000,0.0,0.84630996,0.0,0.0,1.6778723
13104,13104,2630 K St,"San Diego, CA",320,2,1.0,1200,795000,0.0,0.4866552,0.0,0.0,0.6568992
13106,13106,323 Ocotillo Circle,"Borrego Springs, CA",46,4,3.0,3162,795000,0.0,0.70571053,0.0,0.0,1.5892273
13107,13107,11987 Fuerte Dr,"El Cajon, CA",109,4,2.1,2976,798000,0.0,1.2446246,0.0,0.0,0.08297617
13108,13108,4511 TAFT AVENUE,"La Mesa, CA",171,5,3.0,3100,849888,0.0,0.52440333,0.0,0.0,0.4770461
